POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4000,41,57,99,35,46,77,41,41,82,37,42,79,24,46,64,177,225,397,15,39,50,35,38,72,25,29,53,19,22,37,29,17,45,119,138,259,26,24,51,15,18,27,25,20,45,29,24,51,37,31,74,131,117,245,44,26,67,59,37,96,58,52,115,149,173,325,190,227,417,494,511,1010,186,222,411,252,239,489,303,275,576,328,345,673,364,353,714,1437,1433,2872,367,336,707,384,371,752,349,297,644,320,315,633,293,242,539,1712,1563,3274,274,245,516,260,261,516,247,221,459,236,173,411,233,184,414,1248,1076,2327,176,127,305,146,105,244,140,95,237,127,92,217,137,86,226,724,507,1229,98,74,176,94,83,182,107,77,180,108,77,185,107,83,184,515,390,907,119,95,212,98,68,169,94,75,169,97,61,156,92,69,162,508,368,872,88,67,157,93,53,149,75,66,139,78,70,148,96,58,152,431,320,750,75,80
POA4005,73,94,168,70,63,135,73,57,129,51,57,109,45,50,103,318,327,647,54,43,98,43,43,81,45,52,103,57,34,91,41,49,89,245,220,465,39,37,76,43,36,83,38,43,74,29,30,67,20,30,50,173,177,347,33,31,60,29,31,63,30,33,60,47,55,100,59,77,138,194,227,423,71,100,167,109,130,239,118,150,270,134,165,302,172,219,389,608,757,1367,207,252,460,267,290,558,247,325,575,260,255,517,245,285,536,1226,1409,2634,262,266,527,265,246,511,262,255,519,239,244,479,237,201,439,1266,1215,2478,218,202,417,187,179,373,148,166,312,166,142,310,153,132,289,875,822,1699,146,105,251,122,116,242,142,121,263,129,144,274,143,112,252,677,602,1279,117,130,248,118,127,240,121,109,235,113,110,225,119,90,212,596,562,1159,121,101,219,119,111,235,125,89,212,118,109,227,93,123,216,575,533,1112,101,114
POA4006,52,52,101,46,35,78,37,38,74,40,33,68,44,15,64,211,180,392,20,24,49,27,25,52,17,24,38,17,12,34,15,17,35,95,106,205,13,19,30,22,9,30,19,14,35,8,20,29,15,23,35,76,77,156,21,17,40,15,22,39,20,25,47,68,62,128,84,132,216,207,263,467,131,173,304,160,188,353,209,277,482,255,273,522,280,310,584,1027,1220,2250,309,275,588,340,312,650,317,314,628,310,308,615,289,280,574,1569,1490,3057,331,235,567,274,242,520,264,219,482,259,186,436,249,173,418,1371,1053,2428,174,143,326,181,138,325,143,116,257,152,96,247,147,85,232,797,583,1381,108,60,168,115,72,192,106,81,189,105,74,177,105,75,182,543,367,913,97,59,155,92,55,144,92,59,152,66,59,127,60,43,107,410,274,687,87,35,120,72,52,124,68,38,107,77,59,137,50,57,104,357,243,593,67,72
POA4007,62,65,125,55,47,108,62,66,123,48,36,89,42,46,90,270,264,533,59,41,95,72,45,116,49,44,92,49,59,113,47,48,98,278,244,523,53,60,114,45,65,110,46,79,127,50,59,115,55,82,132,253,346,596,51,86,133,49,75,123,61,69,126,52,95,150,77,81,163,298,399,701,73,90,162,86,109,194,98,97,190,104,103,215,104,125,236,468,531,1000,120,105,233,114,119,234,113,111,221,112,133,245,129,135,260,585,603,1190,120,124,237,124,134,255,133,131,267,98,123,218,109,86,192,578,597,1178,107,95,200,103,108,208,90,84,166,81,88,169,78,71,151,454,445,904,78,79,159,83,107,189,91,103,198,81,78,158,84,92,177,426,454,881,107,106,209,109,106,221,101,102,199,91,87,184,72,109,179,488,510,991,97,108,204,84,101,181,89,96,186,96,97,194,107,85,189,473,487,955,94,82
POA4008,0,0,3,0,3,3,0,3,0,3,0,3,0,0,0,10,7,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,7,0,0,0,0,4,7,0,0,0,6,10,18,3,0,4,3,0,5,0,3,4,0,0,4,3,3,6,18,11,26,9,0,6,3,3,9,3,0,6,6,0,7,5,5,7,21,11,32,8,0,10,12,3,9,6,3,9,8,3,6,8,3,11,34,15,50,5,0,3,4,0,3,0,0,5,3,0,3,3,0,3,16,4,15,4,0,5,4,0,6,3,0,3,4,3,10,3,0,3,14,9,22,4,3,7,0,0,0,0,0,3,8,0,10,3,0,8,17,12,25,0,3,3,4,0,3,7,3,13,9,3,12,9,0,13,31,11,45,3,3
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,9,15,25,4,12,19,18,13,23,9,8,19,4,13,18,49,56,104,9,11,18,16,9,24,9,3,11,10,10,18,7,11,19,45,34,82,3,9,10,6,8,16,9,3,7,4,4,9,4,0,12,31,24,52,9,4,14,3,0,5,6,10,16,11,11,18,12,16,27,44,42,88,10,15,28,15,22,42,28,23,57,28,37,56,20,36,59,101,132,239,39,44,84,29,59,91,51,27,83,29,40,72,39,43,81,194,219,417,36,28,69,24,32,62,32,39,67,34,19,55,29,22,54,154,146,299,32,16,45,26,15,43,21,23,46,19,16,38,17,12,23,110,79,192,21,11,33,20,21,37,11,19,23,16,11,26,12,13,28,72,72,146,17,16,32,12,16,30,16,25,33,11,10,22,9,9,21,65,75,139,12,8,27,9,10,14,7,20,30,14,5,20,7,12,20,52,53,104,11,12
POA4011,95,76,165,99,65,159,99,64,161,76,88,164,80,85,161,448,374,817,83,96,178,87,80,164,73,96,173,87,72,155,75,76,150,409,422,824,84,79,168,79,89,167,85,99,187,84,95,179,84,104,190,418,468,886,80,105,184,76,100,175,65,84,154,81,92,174,86,106,187,387,492,884,89,89,183,89,107,193,100,125,225,99,138,239,107,114,217,486,579,1057,100,145,243,117,132,253,121,132,255,125,149,270,135,138,273,591,698,1294,158,145,301,124,119,244,143,119,265,134,141,276,137,122,260,698,648,1350,119,103,220,113,136,249,87,103,189,111,129,238,120,122,242,554,584,1139,100,85,189,101,105,206,112,118,225,122,118,243,106,130,234,537,563,1098,101,132,230,99,136,239,111,102,219,130,120,246,93,106,203,540,593,1137,115,88,209,89,119,208,113,114,224,116,94,208,111,102,218,551,518,1068,91,88
POA4012,154,155,304,146,127,266,154,126,280,137,139,279,141,123,265,734,670,1404,133,119,245,136,132,263,113,102,212,131,113,240,124,105,228,633,557,1195,112,112,223,108,111,220,118,102,216,107,88,191,76,101,183,514,509,1032,103,91,195,82,85,167,86,82,164,100,101,203,98,125,231,472,487,957,139,140,281,146,160,309,169,165,332,180,184,365,188,228,412,824,874,1700,189,239,427,239,253,491,232,253,481,262,207,469,243,276,523,1162,1229,2391,237,259,497,236,244,474,230,237,466,225,228,453,205,211,418,1134,1177,2307,208,196,400,185,187,375,192,164,359,182,172,357,168,193,355,937,911,1853,168,138,306,154,165,320,196,199,401,144,185,336,180,178,363,852,869,1719,180,201,381,152,166,326,123,137,264,119,131,249,158,128,293,740,763,1506,123,130,255,114,136,257,129,123,253,135,109,246,112,126,235,617,624,1244,143,141
POA4013,37,30,66,31,31,59,31,35,67,22,22,44,36,29,64,154,146,307,24,31,56,32,22,55,21,32,51,19,18,39,30,23,49,121,122,248,16,25,45,21,24,45,18,18,37,25,24,46,17,23,41,95,109,208,19,22,44,25,24,43,25,28,53,21,16,37,19,25,47,106,118,224,39,30,70,29,26,61,26,39,64,33,36,72,47,49,96,167,184,353,46,64,105,42,41,85,55,49,101,60,47,109,58,55,117,259,257,515,48,59,108,52,54,106,46,52,92,43,37,84,52,48,104,246,241,490,48,35,85,45,35,86,35,36,74,23,39,59,43,33,78,197,184,378,25,19,50,38,33,70,44,25,64,25,40,70,47,34,82,180,155,338,37,38,72,27,47,69,27,26,53,26,25,50,31,33,62,141,163,306,42,35,73,31,27,60,29,27,63,24,28,49,26,30,59,150,152,300,30,29
