POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4000,152,89,71,161,91,63,156,61,52,113,80,52,133,399,318,717,84,78,160,60,53,113,54,67,119,74,51,124,62,54,111,337,297,631,53,44,99,48,40,87,46,50,89,53,29,86,65,31,89,260,192,450,46,27,69,25,33,65,22,16,37,28,19,48,23,28,49,146,118,265,22,13,37,23,31,52,14,13,29,15,12,30,19,17,35,94,84,180,46,33,84,28,29,53,7,13,18,0,4,4,0,0,0,8819,7734,16552
POA4005,212,103,108,217,105,81,187,95,89,182,115,88,200,518,484,999,101,89,188,93,106,194,99,89,191,101,98,203,73,97,174,467,481,949,81,72,151,84,98,179,93,78,172,70,82,160,73,62,142,404,399,799,54,59,113,52,56,106,45,50,98,52,43,91,40,58,99,243,266,515,36,35,74,51,44,92,34,37,72,38,49,83,24,28,50,184,182,374,106,143,249,62,163,221,24,105,135,9,19,31,0,3,3,8772,9101,17876
POA4006,135,54,57,110,72,48,115,41,34,78,65,53,120,296,260,557,54,46,102,52,40,95,44,54,98,43,40,82,55,39,98,253,216,463,39,45,88,42,29,70,21,30,59,39,39,77,37,43,82,180,189,369,28,26,61,36,23,61,25,26,56,29,21,46,22,15,41,143,121,263,18,14,34,13,19,32,3,13,13,16,13,31,15,10,25,76,71,138,52,53,97,22,48,68,4,28,31,0,8,8,0,0,0,7680,6847,14530
POA4007,176,94,95,185,78,77,159,84,82,163,87,72,157,430,408,840,87,77,164,73,64,143,66,64,136,69,81,149,54,71,127,353,366,716,72,51,127,58,65,122,54,53,113,61,60,117,54,68,117,305,292,596,64,54,115,45,55,99,32,31,62,41,42,86,44,40,81,228,220,445,42,38,75,28,35,60,26,33,61,24,26,51,30,28,56,143,164,302,85,123,207,53,90,137,16,45,65,3,4,10,0,3,3,6187,6579,12769
POA4008,3,3,0,4,3,4,8,6,3,5,3,0,3,19,13,27,3,0,7,3,0,3,4,0,10,0,0,3,3,3,5,14,9,22,0,3,0,5,0,4,3,0,3,3,0,4,4,4,4,14,11,22,0,0,0,0,0,0,3,3,7,0,0,3,0,3,3,8,5,15,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,3,7,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,229,137,368
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,23,10,12,26,10,16,22,7,8,16,13,7,21,51,58,107,8,9,15,8,7,18,6,7,13,13,5,16,11,7,18,43,39,83,7,4,13,6,3,10,4,4,14,5,5,10,7,3,12,36,18,58,4,3,8,3,9,12,4,8,18,3,10,12,6,3,4,22,35,51,3,7,6,4,3,4,6,6,11,0,5,6,3,6,13,22,23,42,8,23,28,3,27,27,3,23,24,3,4,9,0,0,0,1104,1192,2296
POA4011,177,110,97,205,92,104,193,106,87,190,79,87,170,470,462,936,69,93,162,84,81,163,68,85,153,64,84,149,61,63,124,341,410,751,56,76,133,59,64,124,62,61,120,55,68,123,72,70,141,305,343,642,53,67,118,53,61,113,39,34,79,49,46,100,41,44,84,239,255,497,30,30,68,37,46,81,29,35,63,29,28,55,15,37,55,148,175,320,96,112,215,59,101,163,20,60,85,13,13,22,0,0,0,7309,7869,15180
POA4012,281,109,129,236,118,111,233,98,111,209,87,95,180,561,584,1147,111,110,221,114,123,236,93,98,190,100,101,195,80,90,165,496,520,1012,78,76,155,66,77,144,77,73,156,73,78,149,64,59,127,362,364,734,52,66,121,46,64,113,45,49,95,36,45,84,43,40,88,223,270,493,34,49,84,22,32,61,30,40,64,35,32,69,23,42,64,151,191,340,136,207,345,85,192,280,50,88,138,7,30,38,0,0,0,10688,11143,21828
POA4013,51,23,25,47,38,29,70,20,31,50,12,15,33,125,127,253,20,31,45,23,23,46,22,28,48,19,20,36,17,12,29,101,106,212,20,27,44,15,15,35,16,8,29,19,17,34,17,13,33,86,80,170,11,18,30,13,14,25,5,10,17,11,8,20,16,12,23,59,52,115,3,9,12,6,11,18,4,6,16,11,5,13,4,9,9,32,38,71,23,23,44,8,18,27,10,11,16,3,4,3,0,0,0,2270,2298,4568
