POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4000,3,0,0,0,489,494,36,0,0,0,1401,1437,616,36,39,0,2270,2956,537,44,83,3,574,1246,395,57,143,3,342,938,388,49,146,7,145,734,221,20,85,13,66,409,85,9,21,6,21,143,16,0,0,3,8,35,2294,211,520,41,5328,8393,3,0,0,0,504,511,64,0,0,0,1368,1433,697,47,61,0,1834,2641,433,31,88,3,336,899,370,35,132,6,143,687,369,23,120,25,77,614,166,7,66,40,34,310,49,3,21,38,11,119,7,0,0,29,5,42,2161,140,493,148,4306,7256,8,0,0,0,1002,1010,101,0,0,0,2766,2872,1309,81,95,3,4104,5596,975,71,176,3,912,2141,759,86,279,9,489,1623,758,69,260,39,223,1351,385,28,151,52,99,718,131,12,44,42,29,264,25,0,3,31,18,72,4452,354,1012,189,9635,15650
POA4005,0,0,0,0,194,194,19,0,0,0,588,608,462,26,55,0,1947,2491,568,61,103,3,816,1556,478,42,189,7,450,1169,504,31,205,13,246,991,345,25,126,23,121,647,160,14,41,34,50,294,43,0,7,29,13,94,2578,198,721,105,4433,8039,0,0,0,0,227,227,48,3,0,0,711,757,578,39,71,3,1931,2624,560,40,140,3,681,1425,478,49,193,17,362,1096,513,39,218,45,144,959,301,12,165,104,85,670,108,5,55,130,32,326,35,4,30,200,29,293,2618,189,869,499,4198,8372,0,0,0,0,423,423,63,0,0,0,1292,1367,1036,66,124,3,3879,5113,1131,98,246,4,1503,2984,954,94,375,26,812,2268,1011,72,421,57,388,1945,649,39,294,131,209,1316,265,17,93,162,83,620,73,3,32,230,45,385,5190,389,1591,609,8636,16415
POA4006,0,0,0,0,207,207,31,4,4,0,989,1027,520,32,53,4,2322,2939,443,71,107,0,721,1344,208,67,131,0,361,766,248,38,129,6,129,550,169,10,72,15,54,322,73,9,16,14,17,126,16,0,0,4,3,26,1705,226,512,47,4805,7299,5,0,0,0,258,263,60,3,0,0,1166,1220,625,43,53,7,1824,2548,363,29,85,0,473,952,192,32,119,14,164,513,228,24,118,21,82,474,157,10,75,36,34,310,58,3,8,36,8,115,7,0,8,56,11,82,1689,145,458,168,4026,6487,5,0,0,0,464,467,88,4,3,0,2154,2250,1147,76,104,8,4149,5487,803,99,196,0,1198,2296,398,94,248,10,525,1284,474,61,241,34,206,1021,334,19,142,48,87,633,133,10,23,48,26,239,24,0,9,61,13,111,3398,374,975,210,8832,13781
POA4007,0,0,0,0,300,298,9,0,0,0,458,468,305,15,23,0,819,1165,438,38,88,0,319,880,577,57,123,7,198,961,481,36,151,4,112,780,362,17,70,23,50,527,147,4,27,25,23,227,40,3,4,20,5,72,2362,159,490,89,2289,5385,0,0,0,0,399,399,24,0,0,0,499,531,377,26,30,0,767,1201,471,32,111,4,287,899,601,49,159,7,175,990,456,32,146,37,95,778,287,15,100,67,47,512,106,0,35,115,23,281,26,0,6,96,4,137,2356,160,587,330,2299,5737,0,0,0,0,700,701,34,0,0,0,956,1000,682,40,53,0,1586,2369,911,68,194,4,605,1785,1173,105,280,10,378,1951,938,65,297,44,204,1553,654,33,170,90,97,1045,253,6,63,145,42,507,71,3,8,117,12,213,4712,321,1077,413,4589,11117
POA4008,0,0,0,0,6,6,0,0,0,0,13,18,18,0,0,0,40,58,15,4,3,0,12,30,9,4,9,0,20,47,11,0,7,0,7,31,12,0,3,3,3,20,5,0,0,0,0,6,0,0,0,0,0,0,71,9,24,3,99,209,0,0,0,0,10,10,5,0,0,0,6,11,10,0,0,0,13,24,6,0,0,0,4,17,7,0,9,0,11,23,8,3,10,0,5,24,10,0,4,3,0,14,3,0,0,0,0,3,0,0,0,7,0,7,49,3,18,8,51,131,0,0,0,0,18,18,4,0,0,0,19,26,31,0,3,0,48,83,19,4,3,0,17,42,13,4,16,0,30,70,18,0,18,0,10,50,18,0,5,3,5,34,9,0,0,0,0,8,0,0,0,7,0,7,116,15,49,8,151,340
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,0,0,0,44,44,3,0,0,0,103,101,94,5,8,0,238,348,79,0,20,0,79,179,54,6,21,0,35,118,37,4,24,3,25,89,21,0,14,3,15,56,11,0,3,7,7,24,5,0,6,3,0,10,304,22,96,18,543,980,0,0,0,0,42,42,5,0,0,0,124,132,109,6,14,0,238,362,76,7,18,0,50,156,60,6,29,0,28,127,36,10,31,3,19,97,10,0,20,12,9,53,15,0,8,25,3,45,8,0,0,35,3,47,313,40,124,81,529,1074,0,0,0,0,88,88,9,0,0,0,231,239,199,11,26,0,473,710,155,7,37,0,133,335,112,13,54,0,66,245,71,18,52,8,39,193,34,0,30,19,26,109,25,0,13,24,12,76,10,0,3,38,3,61,612,60,220,91,1068,2050
POA4011,0,0,0,0,389,387,5,0,0,0,472,486,429,19,18,0,827,1294,624,24,65,8,368,1095,641,48,108,6,286,1086,481,33,135,16,154,813,336,17,94,22,69,543,153,9,30,27,23,246,44,0,3,32,4,92,2716,154,459,110,2601,6036,0,0,0,0,496,492,27,5,0,0,546,579,520,24,36,0,759,1346,666,52,91,0,336,1142,668,61,170,10,194,1112,448,48,192,59,130,868,279,16,134,89,78,594,105,4,38,130,22,291,24,3,16,124,9,173,2738,213,672,414,2573,6608,0,0,0,0,880,884,36,4,0,0,1021,1057,953,42,53,0,1589,2639,1288,79,161,9,707,2234,1309,109,281,21,481,2207,925,76,327,75,284,1685,615,37,230,107,146,1135,254,13,66,155,51,539,69,3,17,163,15,269,5453,369,1135,526,5173,12651
POA4012,0,0,0,0,472,472,27,0,0,0,792,824,747,31,38,0,1482,2295,1051,74,113,3,537,1787,753,61,182,13,351,1361,551,53,207,22,225,1052,330,30,124,16,89,588,146,10,30,34,63,278,78,7,9,42,9,146,3677,256,713,130,4022,8805,3,0,0,0,483,487,61,0,3,0,810,874,937,53,62,0,1356,2408,991,86,156,6,540,1779,719,68,274,26,303,1392,533,50,278,56,187,1109,247,22,168,93,96,631,125,3,51,167,63,401,47,0,21,226,18,312,3670,281,1007,574,3871,9402,3,0,0,0,956,957,94,0,3,0,1606,1700,1688,78,100,0,2837,4702,2049,155,274,7,1078,3567,1475,127,457,31,659,2752,1082,100,481,80,417,2163,575,53,295,112,187,1226,272,15,77,195,122,685,117,4,29,268,27,459,7346,541,1721,705,7894,18205
POA4013,0,0,0,0,106,106,8,0,0,0,161,167,175,13,3,0,314,505,199,7,24,5,151,379,151,18,46,0,75,291,114,14,44,3,43,230,69,5,34,6,24,148,27,4,3,11,11,49,12,0,0,4,0,18,757,57,158,30,889,1895,0,0,0,0,116,118,11,0,0,0,174,184,194,12,12,0,281,498,190,13,25,0,109,336,161,24,48,6,82,315,96,10,73,16,50,237,55,0,44,28,17,137,26,0,9,25,3,59,8,0,3,23,0,33,735,55,214,89,824,1922,0,0,0,0,226,224,19,0,0,0,329,353,369,21,20,0,595,1008,382,21,49,5,256,716,310,35,98,5,158,610,211,22,115,15,96,459,129,5,76,33,44,281,50,5,16,31,10,113,17,0,5,27,0,46,1491,110,381,119,1715,3815
