POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4000,0,10,291,303,17,110,968,1102,420,458,1550,2430,366,148,427,938,255,92,301,652,289,53,203,545,163,18,113,294,69,3,36,108,16,0,12,24,1603,900,3899,6402,3,14,314,335,38,173,939,1149,530,434,1258,2220,326,90,318,733,269,63,232,562,287,42,170,497,135,7,127,271,39,0,65,100,5,0,30,34,1631,829,3445,5907,3,26,608,637,59,285,1908,2258,953,899,2804,4654,691,239,740,1673,531,157,535,1212,575,91,373,1042,296,29,244,567,106,3,102,213,19,0,39,57,3234,1727,7348,12310
POA4005,0,10,168,173,12,104,388,502,360,684,988,2021,473,263,482,1222,375,161,370,905,386,95,276,756,278,29,177,484,123,4,80,205,25,0,29,53,2025,1351,2951,6330,0,4,184,192,28,142,458,632,462,659,1032,2156,465,211,505,1179,385,109,397,890,400,61,325,780,236,19,263,516,76,3,142,228,11,0,126,137,2056,1212,3436,6706,0,12,352,361,35,249,846,1134,815,1336,2024,4174,932,472,994,2399,757,273,766,1795,788,151,604,1539,507,50,438,999,201,13,228,436,36,0,153,195,4078,2560,6394,13031
POA4006,0,17,157,170,16,171,630,818,385,675,1292,2360,327,192,494,1020,139,87,333,566,176,43,182,403,130,10,86,225,58,4,35,95,14,0,12,21,1252,1188,3231,5671,0,24,183,212,36,255,716,1004,484,586,994,2064,280,120,340,745,139,44,227,412,171,16,183,372,120,8,98,224,35,0,41,76,6,0,39,42,1263,1061,2829,5144,0,40,342,376,47,424,1350,1823,871,1256,2295,4418,605,317,836,1757,276,136,558,974,351,58,368,773,246,19,185,454,87,4,74,170,19,0,49,65,2515,2245,6052,10817
POA4007,0,4,259,265,9,68,313,389,230,292,456,975,376,127,259,764,474,85,249,806,395,50,207,656,304,18,131,450,131,10,55,193,31,0,26,59,1961,646,1949,4555,0,7,300,307,17,109,333,460,324,268,433,1025,429,101,266,793,507,70,275,856,387,41,243,678,245,14,177,441,90,0,151,247,19,0,80,101,2023,614,2253,4894,0,8,556,570,23,175,646,841,549,563,885,2004,803,228,519,1558,987,156,518,1665,787,93,455,1334,551,28,305,894,225,9,207,444,52,0,105,159,3980,1269,4209,9452
POA4008,0,0,3,3,0,0,3,3,8,3,11,18,4,3,4,13,4,6,25,31,8,0,9,19,4,3,10,19,5,0,0,3,0,0,0,0,28,15,63,111,0,0,10,10,0,0,0,3,7,9,3,21,3,4,4,13,4,3,9,18,6,3,8,14,8,0,4,17,4,0,0,4,0,0,7,7,30,22,49,100,0,0,16,16,0,0,5,9,12,15,12,39,6,10,13,19,11,7,30,50,11,6,20,37,11,4,12,34,9,0,0,9,0,0,7,7,58,39,113,210
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,0,44,44,0,14,76,92,70,88,136,293,73,38,49,161,41,13,42,102,34,12,32,86,15,0,30,47,11,0,14,29,4,0,9,11,255,167,430,856,0,3,38,44,5,28,78,109,83,96,127,303,66,12,54,131,49,13,51,119,30,12,46,90,10,0,38,51,11,0,35,46,3,0,44,47,261,165,503,936,0,3,83,86,6,42,152,199,151,184,263,601,143,45,106,291,97,30,93,216,68,22,84,172,26,3,68,99,21,0,50,71,12,0,47,59,517,330,937,1790
POA4011,0,0,359,364,0,52,374,426,353,269,520,1141,529,150,271,957,562,100,280,945,410,68,224,710,286,36,148,471,135,7,76,217,38,0,37,75,2324,692,2289,5300,0,11,387,400,22,87,418,517,449,279,466,1198,601,134,302,1031,597,88,312,994,378,58,318,762,241,24,258,521,91,3,179,272,22,0,103,131,2395,681,2742,5825,0,10,749,762,19,136,788,945,807,549,983,2334,1132,287,577,1987,1155,195,592,1941,795,130,547,1470,527,57,410,998,223,8,251,485,59,0,140,202,4722,1372,5034,11124
POA4012,0,10,429,435,20,157,552,731,646,550,846,2051,948,265,416,1628,673,128,415,1212,493,91,371,954,282,31,217,536,130,6,111,245,61,0,52,120,3257,1236,3418,7904,4,24,435,455,45,184,555,778,850,566,754,2166,934,229,496,1665,662,138,504,1307,456,71,471,1001,222,17,329,569,109,0,246,348,39,0,187,226,3314,1231,3975,8521,4,28,865,894,65,344,1104,1511,1495,1119,1605,4213,1884,500,917,3292,1334,261,918,2513,949,158,842,1959,506,46,547,1101,238,3,352,595,100,0,242,340,6569,2462,7395,16424
POA4013,0,0,103,107,6,33,110,150,138,111,195,446,174,50,115,344,130,36,101,265,109,21,70,202,62,4,55,127,20,3,24,46,12,0,6,18,658,252,785,1704,0,4,106,112,9,43,111,160,178,100,179,460,177,43,94,308,141,38,106,283,94,19,100,211,48,3,70,124,17,3,31,54,8,0,22,27,672,245,823,1745,0,3,208,215,16,69,225,311,317,214,377,906,351,91,206,653,275,67,206,547,204,36,174,414,109,10,126,251,42,3,57,97,17,0,32,45,1335,503,1612,3445
