POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4000,0,0,0,163,199,360,16,18,38,177,225,397,0,3,0,114,131,242,7,3,9,119,138,259,3,3,4,111,105,214,18,13,28,131,117,245,4,9,11,445,462,906,44,47,93,494,511,1010,16,11,25,1295,1325,2613,127,102,233,1437,1433,2872,5,5,8,1559,1424,2978,147,137,282,1712,1563,3274,8,3,13,1108,963,2071,129,107,239,1248,1076,2327,0,6,3,639,451,1095,83,48,132,724,507,1229,8,3,14,435,349,784,77,38,110,515,390,907,4,3,11,417,331,749,83,32,117,508,368,872,6,4,10,369,277,652,60,33,90,431,320,750,8,3,11,352,282,634,47,30,76,399,318,717,0,0,3,295,260,557,37,39,76,337,297,631,5,0,3,498,440,936,78,33,115,581,474,1056,71,51,127,7794,6995,14794,949,685,1639,8819,7734,16552
POA4005,0,0,0,280,294,570,38,35,70,318,327,647,3,0,3,223,202,424,23,21,44,245,220,465,0,4,4,155,156,313,16,14,29,173,177,347,0,3,4,177,200,378,20,25,39,194,227,423,12,9,17,531,665,1196,68,89,152,608,757,1367,17,18,32,1053,1233,2290,153,164,320,1226,1409,2634,10,5,16,1107,1059,2168,148,152,297,1266,1215,2478,6,4,10,731,723,1453,142,99,237,875,822,1699,9,6,12,585,521,1109,89,77,163,677,602,1279,10,3,10,491,490,983,91,74,164,596,562,1159,7,5,13,487,461,947,86,70,149,575,533,1112,7,3,8,442,416,862,76,57,134,518,484,999,0,3,3,394,417,809,73,59,130,467,481,949,5,4,13,831,940,1766,199,341,538,1035,1284,2319,79,62,141,7486,7767,15261,1201,1271,2472,8772,9101,17876
POA4006,0,7,7,186,147,330,26,24,54,211,180,392,0,0,0,84,94,185,8,10,17,95,106,205,3,0,0,65,67,131,7,9,19,76,77,156,9,13,19,179,218,394,23,33,53,207,263,467,17,10,34,866,1073,1942,141,144,279,1027,1220,2250,22,17,35,1343,1300,2640,210,183,390,1569,1490,3057,9,10,18,1183,916,2103,180,126,306,1371,1053,2428,15,3,21,654,497,1152,127,87,216,797,583,1381,6,9,13,448,309,761,82,50,137,543,367,913,5,5,11,331,239,571,76,33,101,410,274,687,7,4,10,292,193,487,57,42,94,357,243,593,3,7,6,244,224,471,48,28,76,296,260,557,3,0,5,203,179,386,38,34,72,253,216,463,4,3,4,377,432,814,89,75,161,468,512,984,110,83,188,6462,5906,12368,1109,864,1976,7680,6847,14530
POA4007,6,3,5,245,239,489,18,14,31,270,264,533,4,4,7,265,221,484,13,16,27,278,244,523,0,7,8,243,316,562,9,16,25,253,346,596,3,10,8,275,372,649,19,20,36,298,399,701,7,3,9,412,490,905,45,36,82,468,531,1000,4,5,12,525,551,1076,57,48,108,585,603,1190,6,4,9,517,529,1046,55,66,125,578,597,1178,7,7,14,408,406,812,43,35,73,454,445,904,3,5,5,392,402,797,33,47,81,426,454,881,3,8,11,433,448,879,54,53,103,488,510,991,5,4,5,423,435,863,45,44,89,473,487,955,0,0,4,390,376,768,34,33,68,430,408,840,3,5,6,310,331,643,36,29,70,353,366,716,3,3,7,758,859,1611,70,78,148,826,933,1766,56,66,116,5602,5978,11578,533,536,1072,6187,6579,12769
POA4008,0,0,0,10,4,12,0,0,0,10,7,15,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,9,12,0,0,0,6,10,18,4,0,4,16,11,21,0,0,0,18,11,26,0,0,0,21,11,32,0,0,0,21,11,32,0,0,0,34,15,50,0,0,0,34,15,50,0,0,0,13,4,19,0,0,0,16,4,15,0,0,0,11,12,23,0,0,0,14,9,22,0,0,0,13,10,22,0,0,0,17,12,25,0,0,0,26,11,41,3,0,3,31,11,45,0,0,0,11,14,27,0,0,4,19,13,27,0,0,0,13,4,13,3,0,0,14,9,22,0,0,3,25,23,50,0,0,0,30,20,50,8,4,9,209,131,339,11,9,17,229,137,368
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,3,0,3,43,51,95,5,4,6,49,56,104,0,0,0,48,37,77,0,3,4,45,34,82,0,0,0,31,24,50,3,0,3,31,24,52,0,0,0,42,39,82,0,0,0,44,42,88,6,5,10,92,115,206,10,14,20,101,132,239,3,6,9,166,189,358,25,24,49,194,219,417,0,0,0,140,132,271,13,15,24,154,146,299,0,0,3,101,77,173,10,3,13,110,79,192,0,3,4,67,69,136,3,0,9,72,72,146,0,3,3,62,76,129,4,0,7,65,75,139,0,0,0,53,48,102,0,3,7,52,53,104,0,0,0,45,55,106,0,0,5,51,58,107,3,0,3,38,43,80,0,0,3,43,39,83,3,0,3,88,140,231,0,8,10,91,147,243,16,15,32,1015,1093,2107,74,82,160,1104,1192,2296
POA4011,0,8,7,409,348,755,35,18,52,448,374,817,3,3,7,382,394,775,19,24,41,409,422,824,6,12,16,390,418,807,24,37,62,418,468,886,5,15,21,367,454,821,15,23,40,387,492,884,4,7,16,446,536,982,28,36,65,486,579,1057,8,3,14,554,649,1200,32,48,78,591,698,1294,9,6,13,644,611,1257,50,31,80,698,648,1350,5,6,10,521,546,1062,29,30,62,554,584,1139,5,9,12,493,516,1011,38,32,74,537,563,1098,4,4,11,490,562,1054,38,34,74,540,593,1137,4,7,12,506,477,977,42,38,80,551,518,1068,3,3,7,441,434,876,30,25,53,470,462,936,4,3,6,311,373,685,29,35,65,341,410,751,3,5,8,802,1001,1807,68,61,126,875,1065,1943,68,94,169,6759,7304,14060,485,467,948,7309,7869,15180
POA4012,15,13,31,688,637,1331,27,19,45,734,670,1404,10,11,21,605,526,1132,25,17,38,633,557,1195,14,9,22,490,486,982,15,15,25,514,509,1032,8,13,19,441,461,900,23,18,37,472,487,957,12,22,30,761,801,1563,56,51,104,824,874,1700,15,16,29,1072,1143,2214,78,71,148,1162,1229,2391,18,9,31,1056,1110,2169,57,54,115,1134,1177,2307,10,15,27,870,867,1737,50,37,83,937,911,1853,9,10,18,796,825,1625,42,30,75,852,869,1719,15,6,21,679,723,1407,41,34,79,740,763,1506,12,7,23,566,600,1166,33,20,52,617,624,1244,6,15,21,526,544,1073,28,26,51,561,584,1147,5,5,12,456,491,947,30,29,54,496,520,1012,6,5,11,957,1285,2235,55,61,115,1012,1353,2364,176,149,326,9961,10506,20469,554,483,1036,10688,11143,21828
POA4013,5,3,13,140,140,277,8,5,13,154,146,307,3,8,10,109,112,223,11,3,11,121,122,248,3,4,9,92,101,189,3,11,12,95,109,208,3,13,14,105,107,206,3,3,7,106,118,224,8,13,19,153,162,321,7,12,15,167,184,353,12,7,16,235,237,471,16,13,27,259,257,515,4,4,8,230,229,452,16,12,29,246,241,490,3,3,9,183,166,348,5,11,17,197,184,378,3,3,4,163,144,307,13,11,20,180,155,338,4,4,7,130,150,280,6,9,17,141,163,306,0,4,7,136,139,279,9,9,21,150,152,300,0,0,0,113,118,232,8,5,18,125,127,253,0,3,7,94,100,198,4,0,10,101,106,212,3,3,8,200,216,411,14,11,30,214,228,447,63,67,123,2088,2108,4200,122,125,246,2270,2298,4568
