POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4000,265,1171,2399,934,588,462,239,66,20,6136,23,56,118,47,45,39,19,0,3,357,13,31,87,62,114,96,64,27,4,503,3,17,15,10,20,19,9,4,0,90,5,9,15,12,5,19,20,19,4,103,0,17,17,13,4,0,3,0,0,52,42,133,308,166,154,102,64,24,9,991,350,1426,2957,1239,938,732,409,143,35,8235,374,1201,2185,730,473,376,166,56,16,5570,22,55,85,26,45,38,10,3,0,291,9,22,52,26,71,112,75,29,12,409,3,16,11,4,10,11,9,3,0,65,3,18,19,3,7,7,19,12,6,95,0,7,14,3,0,0,6,0,0,35,45,107,268,96,76,71,25,19,9,725,451,1428,2635,899,685,617,310,119,42,7184,645,2370,4579,1660,1067,838,400,123,30,11705,42,110,205,74,95,78,29,7,3,647,20,55,139,92,188,209,137,54,15,912,6,29,31,12,28,23,20,6,0,159
POA4005,96,484,2039,1171,779,595,344,128,17,5651,3,25,66,53,62,64,28,6,3,298,3,18,61,82,131,134,78,38,13,561,0,0,11,14,7,25,25,5,4,86,0,0,7,3,15,19,34,44,13,134,0,0,7,3,3,3,9,0,4,37,19,72,304,233,178,151,127,64,32,1183,121,597,2491,1558,1169,988,647,294,94,7964,120,635,2201,1167,779,577,295,86,29,5887,5,21,43,24,50,41,32,12,8,246,5,12,39,45,104,177,146,61,49,631,0,0,7,4,6,19,16,10,9,67,0,0,0,9,9,15,41,51,42,168,0,0,0,4,4,3,7,14,0,31,26,90,333,181,138,131,133,96,156,1270,157,757,2623,1425,1096,959,670,326,293,8302,218,1125,4238,2339,1559,1173,635,218,47,11541,11,44,109,75,109,105,61,17,11,545,8,34,100,122,228,307,226,99,56,1188,0,0,14,17,14,36,37,17,13,157
POA4006,134,796,2256,950,413,294,169,63,8,5081,10,33,104,64,33,33,7,0,0,285,8,36,122,76,125,89,42,17,3,514,0,8,31,12,18,14,15,7,0,102,0,0,11,6,16,9,15,5,5,69,0,5,12,0,10,3,3,3,0,26,23,145,406,234,160,105,71,25,3,1175,169,1023,2937,1336,767,550,320,126,26,7253,165,988,2044,702,296,258,138,47,17,4655,8,43,82,35,38,26,17,5,0,255,9,34,71,44,77,95,74,18,19,438,0,4,14,9,8,12,6,4,10,69,0,0,4,7,8,10,17,15,18,74,0,3,3,0,3,3,0,4,3,23,34,148,323,154,87,71,57,25,15,907,218,1222,2541,952,513,474,310,115,82,6429,296,1785,4305,1647,708,549,301,105,32,9735,16,77,184,95,72,66,19,12,0,539,11,73,192,123,196,183,113,33,25,954,0,12,45,27,25,30,20,14,11,177
POA4007,128,376,921,677,664,512,326,125,35,3768,3,13,41,48,53,34,19,8,3,227,3,18,64,65,121,121,85,42,14,525,0,4,14,8,10,22,17,6,3,83,0,0,0,6,10,7,26,16,4,80,0,0,0,3,0,0,3,0,0,7,17,52,124,76,102,86,48,28,15,548,151,466,1161,880,961,780,527,227,72,5231,164,446,1011,733,693,467,255,113,39,3916,6,15,18,33,66,42,27,14,3,224,3,20,40,45,126,167,140,78,27,645,0,3,5,4,4,20,12,12,8,69,0,0,0,0,6,8,21,27,18,89,0,0,0,3,3,3,0,0,0,8,15,42,125,86,96,73,57,37,44,575,194,531,1201,900,990,778,512,281,137,5522,288,824,1931,1408,1354,977,582,239,72,7680,12,26,59,72,116,78,50,18,6,448,9,44,104,110,244,287,219,126,39,1167,0,4,13,11,14,33,32,15,12,154
POA4008,0,0,14,6,8,8,6,0,0,47,0,0,3,3,7,0,0,0,0,7,0,0,0,6,14,13,3,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,3,0,13,0,0,0,0,0,0,0,0,0,0,0,17,39,17,10,7,4,0,0,93,4,18,58,30,47,31,20,6,0,210,4,3,13,10,11,3,3,0,0,49,0,0,3,0,4,0,0,0,0,8,0,0,0,0,6,7,4,0,0,26,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,11,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,3,3,0,0,28,7,11,24,17,23,24,14,3,7,122,4,3,27,13,16,18,8,0,0,96,0,0,3,5,6,0,0,0,0,18,0,0,4,5,25,16,7,0,0,65,0,0,3,0,3,0,0,0,0,10
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,27,85,269,139,81,57,21,14,3,700,3,3,8,8,6,4,3,0,0,38,0,5,23,13,16,15,18,4,3,99,0,0,3,0,3,6,3,0,0,11,0,0,0,3,0,3,9,3,3,18,0,0,0,0,0,0,0,0,0,4,0,10,39,21,6,5,3,3,0,82,27,101,347,178,118,89,56,24,10,960,24,109,299,130,97,54,20,14,14,767,0,9,10,0,11,5,0,4,3,39,0,4,4,0,8,31,17,16,13,100,0,0,3,0,0,0,0,5,3,15,0,0,0,0,0,0,9,6,9,23,0,0,0,0,0,0,0,0,0,0,0,18,44,20,8,5,3,3,7,107,33,132,362,156,127,97,53,45,47,1058,47,194,573,270,177,107,41,23,15,1467,6,13,22,6,12,14,6,3,3,80,4,8,31,12,27,47,38,24,18,205,0,0,3,0,6,4,4,5,3,26
POA4011,155,429,1067,878,763,521,315,135,41,4295,3,6,58,45,56,42,24,8,3,247,3,14,59,67,154,148,101,35,11,600,0,8,8,14,26,20,16,11,0,112,0,0,3,5,8,13,40,26,17,117,0,0,4,0,0,0,3,0,4,15,11,25,91,78,86,63,41,18,18,437,174,486,1293,1095,1086,813,543,246,92,5828,196,516,1175,993,831,520,284,120,50,4675,9,3,33,33,59,46,42,16,10,252,7,26,46,40,141,202,173,71,38,732,3,3,5,6,3,21,20,15,16,89,0,0,3,6,10,13,37,46,35,141,0,0,3,0,5,3,3,5,0,24,18,28,81,69,71,66,44,17,26,428,239,579,1348,1142,1112,868,594,291,173,6351,352,942,2240,1870,1590,1036,603,255,86,8977,11,13,91,77,110,89,57,33,15,498,12,38,108,108,287,349,269,109,49,1329,6,9,10,22,31,38,38,31,14,203
POA4012,177,673,1910,1413,837,564,253,75,34,5942,5,37,95,78,106,78,35,13,3,451,25,48,116,150,274,260,166,66,31,1134,3,3,11,22,31,34,22,25,10,165,0,3,8,9,20,36,64,53,41,227,0,0,6,3,0,3,6,4,0,27,21,56,149,104,89,72,53,44,29,614,230,825,2296,1787,1361,1054,588,278,146,8561,219,743,2072,1499,909,537,205,101,38,6316,21,29,69,68,107,81,32,14,8,416,7,37,102,105,265,348,232,113,58,1270,4,5,11,17,22,39,28,22,16,159,0,3,10,15,19,28,80,88,82,323,0,0,3,8,0,8,7,4,5,33,22,63,138,78,71,69,56,59,100,655,265,874,2403,1779,1392,1106,633,400,312,9169,401,1416,3983,2915,1744,1104,456,174,71,12257,25,63,166,146,221,151,62,25,14,868,28,86,219,258,531,612,395,180,87,2407,3,13,22,37,54,73,52,42,26,329
POA4013,38,136,389,281,177,103,47,17,3,1195,3,10,31,18,14,16,5,0,0,101,4,13,33,37,62,69,45,10,8,286,0,0,6,8,8,10,11,6,0,50,0,0,8,3,11,13,23,13,9,76,0,0,3,3,0,3,0,0,0,11,0,8,38,19,18,18,14,5,3,128,50,167,505,376,291,230,148,49,18,1841,45,152,415,269,192,89,51,13,7,1234,0,9,24,9,25,23,9,0,0,105,5,6,23,25,60,87,47,16,10,281,0,5,4,0,7,7,11,5,0,37,0,0,0,0,7,13,20,20,13,63,0,3,0,3,0,0,0,0,0,9,0,8,35,25,24,13,10,8,3,126,61,184,498,336,317,231,137,59,33,1857,86,290,800,554,370,198,96,30,10,2423,4,17,55,31,40,43,19,3,0,203,15,20,56,67,127,153,85,29,14,569,0,3,9,10,14,16,18,9,0,81
