POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4000,252,353,263,57,32,37,24,6,0,1018,50,55,55,16,19,12,8,3,0,209,45,101,97,24,32,26,13,14,4,360,33,120,169,34,40,43,22,10,0,474,28,118,204,48,26,35,37,18,0,516,18,132,211,42,22,33,36,15,3,507,5,111,193,35,38,32,26,11,3,460,3,117,226,73,41,43,25,11,0,552,12,97,283,90,57,36,28,9,6,602,0,45,215,92,44,34,17,3,0,452,0,19,213,102,43,36,16,0,0,433,0,4,160,96,56,43,9,3,0,379,0,14,237,185,151,76,33,7,4,714,0,5,100,160,185,151,49,14,0,668,46,148,325,184,162,94,63,22,6,1052,494,1437,2956,1246,938,734,409,143,35,8393,229,387,450,133,69,57,25,3,0,1368,45,65,58,13,17,19,5,6,0,235,62,122,102,21,23,38,16,3,3,393,25,122,189,35,36,27,26,9,6,479
POA4005,81,47,49,28,30,28,27,12,3,309,38,15,16,11,9,17,16,3,4,128,15,54,31,26,30,39,29,15,3,255,15,26,55,32,29,53,46,32,12,291,9,38,69,30,48,39,74,34,11,343,11,52,94,41,36,30,33,27,9,327,9,72,110,42,42,31,36,22,4,366,3,63,198,74,56,52,45,13,3,506,3,69,285,127,69,61,42,19,0,679,3,41,273,96,53,53,22,8,3,554,0,15,251,118,70,52,45,5,0,556,0,18,197,122,69,41,16,5,0,468,0,6,359,244,163,100,34,10,0,926,0,5,171,331,291,223,65,18,3,1111,19,80,328,243,178,153,123,63,36,1228,194,608,2491,1556,1169,991,647,294,94,8039,75,39,121,72,45,66,35,16,6,469,27,25,22,21,13,30,6,5,0,154,36,59,38,38,24,48,30,20,6,297,19,55,64,40,37,51,60,45,19,391
POA4006,57,96,121,39,20,19,19,6,0,374,28,21,23,12,14,9,3,3,0,111,31,67,86,49,25,20,13,8,3,293,12,77,89,43,36,25,29,15,7,331,9,69,125,41,47,34,29,19,7,382,6,106,188,46,31,38,21,11,0,441,16,104,159,52,25,23,13,3,0,399,14,112,276,96,42,25,9,7,3,580,3,114,348,114,46,28,14,4,3,684,6,70,274,102,36,27,7,3,0,522,3,26,287,109,47,28,12,3,0,515,0,7,168,106,42,24,9,4,0,369,0,9,289,175,88,59,26,7,0,652,0,4,75,128,107,82,40,12,3,448,28,144,420,240,162,106,74,26,3,1194,207,1027,2939,1344,766,550,322,126,26,7299,70,149,205,85,29,41,17,5,0,593,24,30,31,7,10,8,7,3,0,127,37,103,61,33,25,24,21,4,7,320,27,96,97,30,18,28,32,7,10,362
POA4007,136,32,32,29,18,29,11,7,0,302,59,37,4,3,8,6,5,3,0,134,29,31,8,11,17,21,20,14,0,162,10,31,25,17,9,17,37,21,10,187,14,28,29,20,20,27,41,21,5,209,11,39,35,28,16,30,30,13,0,208,6,40,74,30,37,49,32,17,4,294,0,73,139,61,46,45,32,19,3,424,0,46,159,99,70,51,44,13,0,483,0,16,125,58,55,53,33,9,4,354,0,15,93,78,66,52,30,4,0,350,0,8,90,62,56,30,31,10,3,284,0,4,139,120,130,100,45,10,7,553,0,7,74,195,298,186,86,31,5,883,23,49,137,79,109,80,51,30,14,576,298,468,1165,880,961,780,527,227,72,5385,195,44,93,95,79,79,30,8,0,622,93,30,15,30,20,20,17,7,0,215,41,48,44,29,26,33,33,12,5,275,12,33,36,25,32,36,43,30,20,265
POA4008,0,3,0,0,0,0,6,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,5,4,0,0,5,0,0,3,0,0,0,3,3,0,18,0,0,0,0,3,0,3,0,0,9,0,0,3,4,0,0,4,0,0,14,0,0,0,4,3,5,0,0,0,20,0,0,6,0,4,0,0,0,0,18,0,0,0,4,5,6,0,0,0,12,0,0,0,0,5,4,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,15,39,17,10,4,0,0,0,91,6,18,58,30,47,31,20,6,0,209,7,0,3,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,8
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,17,4,3,3,8,8,0,0,0,46,3,0,0,0,0,3,5,0,0,11,10,11,9,0,0,5,4,0,0,40,4,8,6,3,3,4,4,3,3,38,0,11,11,3,6,3,11,13,3,63,3,13,12,5,5,4,9,3,3,59,3,18,24,4,0,4,7,0,0,74,0,14,28,18,5,9,3,0,0,81,0,9,47,18,3,10,4,0,0,97,0,5,34,9,3,3,3,4,0,65,0,0,30,14,12,3,0,0,0,70,0,0,24,12,6,7,0,4,0,54,0,5,43,32,18,4,0,0,0,106,0,0,14,21,18,16,0,0,0,73,0,10,47,18,14,3,3,3,0,94,44,101,348,179,118,89,56,24,10,980,13,6,18,12,10,4,4,0,0,71,15,4,3,4,0,3,0,0,0,33,6,13,13,3,4,0,3,0,3,39,4,12,9,0,5,7,6,7,4,60
POA4011,155,45,37,30,29,33,24,6,6,361,91,28,14,12,5,17,12,10,3,196,50,63,39,20,19,25,37,16,0,256,19,40,31,11,31,31,41,37,9,246,12,42,54,21,38,44,71,42,9,329,14,44,59,26,37,35,49,29,12,293,7,47,96,56,37,33,38,20,3,344,4,64,152,68,69,49,44,13,0,457,3,42,189,87,81,58,40,23,10,531,0,19,158,85,57,61,33,3,3,420,0,11,124,98,77,57,20,10,0,383,0,7,77,67,62,52,19,7,4,298,0,5,109,169,155,105,25,3,4,578,0,0,67,242,285,165,52,13,5,840,30,37,93,90,102,68,47,21,14,507,387,486,1294,1095,1086,813,543,246,92,6036,205,44,119,121,84,58,35,7,5,669,117,24,16,35,15,38,16,8,0,265,69,65,47,38,39,38,36,15,12,349,40,44,41,27,44,52,67,38,17,364
POA4012,195,50,67,48,37,47,34,8,5,490,116,39,17,9,17,14,18,3,0,225,50,65,50,43,38,47,51,21,10,384,19,59,43,37,46,56,71,59,32,425,14,51,69,35,46,59,105,59,30,477,19,100,90,53,36,68,63,31,14,468,15,116,182,71,50,65,51,17,10,576,12,112,276,129,115,100,30,13,0,784,0,77,305,178,159,107,30,10,6,874,0,42,264,164,120,85,23,5,3,704,0,23,255,214,124,62,19,3,0,699,0,4,166,171,86,60,7,0,0,491,0,17,256,318,227,118,12,3,4,955,0,3,101,204,163,81,21,5,0,583,30,72,153,117,93,77,47,40,27,654,472,824,2295,1787,1361,1052,588,278,146,8805,173,62,185,133,80,100,43,8,10,789,124,39,46,45,42,33,31,7,5,371,72,74,76,65,55,71,41,29,12,504,22,61,72,59,57,65,92,84,36,557
POA4013,51,16,15,5,6,8,3,3,0,108,14,10,7,5,3,15,3,0,0,50,15,13,20,18,15,6,7,3,0,103,10,16,19,15,7,20,23,14,3,122,4,16,7,11,8,9,18,11,0,95,3,21,22,10,10,11,16,9,3,98,8,20,47,26,12,20,15,6,0,145,0,18,55,32,30,29,16,3,0,181,0,16,77,33,22,23,8,3,0,182,0,7,45,26,28,27,4,0,0,137,0,0,43,43,32,16,9,0,0,144,0,0,28,18,20,0,0,0,0,71,0,4,55,69,46,20,3,0,0,194,0,0,33,51,28,22,0,0,0,128,3,8,40,25,19,13,16,9,5,135,106,167,505,379,291,230,148,49,18,1895,40,7,25,24,22,21,5,4,0,155,30,13,16,3,13,16,3,3,0,90,30,25,23,17,17,21,15,4,0,146,5,11,21,11,22,13,14,15,8,116
