POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4000,22,127,182,52,22,38,34,19,6,513,35,139,190,39,36,24,31,10,3,525,19,115,176,41,26,36,36,11,0,465,7,98,205,49,37,59,18,4,0,477,5,83,230,72,40,69,24,9,0,539,0,26,196,72,53,40,11,6,0,398,0,17,154,63,50,36,8,3,0,336,0,4,89,42,55,23,12,3,0,226,0,3,108,95,74,46,22,8,0,356,3,4,31,61,65,34,13,3,0,218,53,117,280,98,75,69,20,19,12,738,511,1433,2641,899,687,614,310,119,42,7256,479,739,714,197,105,100,49,12,0,2384,97,118,116,33,37,31,13,6,0,443,108,224,203,53,53,62,28,18,9,753,59,242,360,65,68,72,48,21,9,950,47,247,384,98,54,76,69,40,10,1025,49,270,400,85,55,62,64,30,10,1030,20,227,368,77,65,71,61,21,3,925,13,219,430,123,78,96,44,15,4,1026
POA4005,9,56,71,29,34,38,70,47,45,388,14,91,108,48,54,51,70,30,26,489,6,78,158,74,57,51,41,20,8,497,0,109,233,77,61,51,54,13,5,606,4,70,367,123,90,94,43,10,6,803,3,51,343,117,86,68,35,0,0,695,0,19,283,148,113,74,24,7,3,661,0,10,171,98,66,52,12,5,0,418,0,5,247,200,145,69,33,15,5,717,0,0,65,167,126,83,18,4,0,467,31,93,337,185,147,135,137,94,156,1319,227,757,2624,1425,1096,959,670,326,293,8372,153,89,174,101,75,98,61,24,8,774,70,42,37,29,21,45,23,15,4,280,49,113,69,67,56,85,59,37,14,555,32,85,118,76,65,106,104,73,30,684,12,97,136,56,80,75,142,82,59,737,23,141,204,81,86,81,99,58,33,817,12,151,269,124,95,85,77,36,16,858,4,170,434,147,118,104,96,25,15,1106
POA4006,20,119,107,43,29,30,40,33,28,449,27,114,167,41,26,45,32,12,16,469,13,145,197,56,17,20,14,8,0,470,5,158,247,65,44,26,16,6,0,556,0,95,324,91,40,41,18,5,3,619,0,42,281,74,31,28,6,3,3,466,0,18,215,83,32,27,11,0,0,403,0,3,107,52,34,22,5,0,0,223,0,3,138,76,57,37,17,0,0,337,0,0,29,58,27,29,15,8,0,162,38,147,338,153,85,71,65,19,14,929,263,1220,2548,952,513,474,310,115,82,6487,118,244,324,122,48,58,33,14,0,970,55,53,53,21,27,23,9,3,0,240,65,170,145,84,49,48,36,10,8,612,43,177,194,76,58,53,62,22,12,695,31,190,234,89,80,64,73,52,33,836,32,219,352,91,54,79,53,20,16,914,26,248,363,108,39,42,28,11,0,862,15,267,521,159,78,53,26,10,4,1142
POA4007,15,28,38,28,38,39,45,52,19,297,10,52,64,37,38,47,58,24,14,341,4,74,81,36,56,50,47,22,5,368,0,67,124,71,59,48,42,17,6,440,3,66,181,89,95,87,33,19,5,573,0,18,119,77,73,50,18,9,5,373,0,15,105,78,83,60,25,9,3,376,0,0,69,52,64,37,11,5,0,255,0,8,84,105,116,57,23,13,7,413,0,0,20,70,102,66,35,20,4,316,25,49,124,92,106,72,54,42,47,613,399,531,1201,899,990,778,512,281,137,5737,337,78,126,122,95,113,44,13,3,925,148,61,23,38,28,25,22,7,0,347,75,81,57,41,42,51,54,28,8,436,28,70,67,36,40,53,76,48,30,453,22,54,65,46,62,67,88,72,32,508,18,89,99,62,62,75,85,37,13,543,10,116,159,62,89,95,80,39,17,665,0,143,262,135,108,97,80,36,6,865
POA4008,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,15,0,0,3,0,5,0,0,0,0,13,0,0,0,5,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,6,3,0,0,26,10,11,24,17,23,24,14,3,7,131,7,3,3,0,0,7,6,0,0,23,4,0,0,0,3,0,0,0,0,7,3,0,4,0,3,3,3,0,0,14,0,0,0,0,0,3,4,0,0,17,0,0,3,0,0,0,9,6,0,24,0,0,0,0,3,3,5,0,0,13,0,0,10,3,3,5,6,0,0,28,0,0,7,7,5,7,0,0,0,29
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,7,16,3,4,8,5,8,7,64,0,19,15,10,3,8,9,10,7,79,0,25,35,12,6,9,4,6,3,96,0,10,39,9,15,11,3,7,0,96,0,13,57,16,11,12,4,0,3,112,0,8,38,8,10,5,0,0,3,73,0,3,31,12,11,4,4,3,0,75,0,0,19,10,7,4,3,0,0,43,0,0,19,24,12,8,0,0,3,73,0,0,3,9,8,3,0,0,0,31,0,20,46,23,9,11,7,5,9,129,42,132,362,156,127,97,53,45,47,1074,36,7,26,14,14,9,3,0,0,120,12,9,4,3,3,5,5,0,0,46,16,21,24,6,3,4,9,0,3,79,10,21,15,3,11,10,15,8,8,104,3,16,29,10,11,10,16,19,11,132,3,29,32,17,12,15,13,11,9,142,3,44,60,19,11,13,12,3,3,167,4,25,70,30,24,18,3,7,0,178
POA4011,14,51,54,45,61,64,90,55,29,464,15,56,83,47,64,53,72,43,27,454,3,68,113,75,75,50,50,27,16,487,0,77,150,78,94,75,52,13,12,555,0,66,167,103,98,95,42,21,12,593,0,26,174,96,93,60,29,13,3,496,0,8,129,119,113,73,20,15,4,477,0,0,48,80,62,33,18,9,0,249,0,0,84,112,118,74,19,4,4,419,3,4,24,94,84,46,14,10,10,277,29,44,91,78,76,68,52,22,18,485,492,579,1346,1142,1112,868,594,291,173,6608,357,85,156,148,110,89,54,14,17,1033,206,55,29,52,23,52,25,10,3,461,110,124,84,55,56,60,71,28,13,606,61,84,71,42,71,82,104,82,31,610,27,89,111,63,98,113,156,93,42,799,22,104,143,76,96,86,118,68,39,745,12,114,208,131,109,85,94,51,20,829,3,139,304,144,164,120,95,24,15,1014
POA4012,22,67,85,74,81,89,151,107,71,752,19,99,139,126,99,88,68,59,45,750,12,121,198,121,97,88,47,17,13,716,4,137,315,167,143,96,31,7,12,904,0,97,358,186,156,132,24,12,9,976,0,42,290,163,139,92,14,0,5,746,0,13,209,176,125,66,12,3,3,604,0,7,129,98,81,50,4,3,0,371,0,0,139,194,111,54,9,3,3,509,0,0,23,80,47,19,7,4,3,181,32,67,148,94,74,64,54,55,85,669,487,874,2408,1779,1392,1109,631,401,312,9402,365,109,252,176,115,148,76,17,16,1278,241,78,57,52,56,45,43,8,5,599,126,139,126,111,98,121,89,54,26,889,42,119,119,92,103,119,166,148,66,979,36,117,150,114,126,152,259,170,103,1229,37,192,229,172,137,154,138,91,58,1215,26,236,381,189,152,156,104,35,25,1299,10,241,592,297,254,190,68,21,17,1692
POA4013,3,21,23,18,24,16,30,15,12,159,3,11,29,22,21,11,23,6,3,127,0,19,46,34,23,16,13,0,0,155,0,36,53,25,28,35,8,3,0,198,0,21,75,34,30,23,8,0,0,191,0,3,62,29,16,18,3,0,0,132,0,3,53,31,28,12,3,0,0,127,0,0,17,23,15,3,0,0,0,61,0,0,22,35,18,5,0,0,0,91,0,0,3,11,12,9,0,0,0,33,5,8,35,28,22,21,14,8,6,148,118,184,498,336,315,237,137,59,33,1922,94,28,41,30,25,27,12,4,3,256,49,19,17,8,11,24,9,3,0,143,47,41,49,29,27,27,23,3,3,245,14,28,35,24,30,34,37,24,10,235,10,43,29,35,30,32,50,28,12,254,4,28,51,30,29,18,44,9,7,227,7,43,85,62,40,32,24,10,0,295,4,57,109,58,59,58,23,7,3,378
