POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4000,0,156,18,177,3,223,22,250,3,446,43,494,10,1292,138,1437,22,2623,314,2956,18,1056,168,1246,20,768,147,938,23,624,89,734,15,335,53,409,16,104,22,143,6,25,6,35,138,7645,1028,8819,0,199,27,225,3,235,13,258,0,457,50,511,3,1318,111,1433,11,2361,272,2641,6,786,107,899,10,595,77,687,21,524,70,614,13,275,20,310,18,90,11,119,17,17,8,42,106,6864,761,7734,3,355,47,397,8,462,40,503,8,912,93,1010,14,2610,251,2872,30,4985,581,5596,28,1841,274,2141,31,1362,225,1623,38,1152,166,1351,30,611,76,718,34,193,37,264,25,43,7,72,248,14511,1795,16552
POA4005,8,274,44,318,10,372,34,412,0,179,21,194,0,535,71,608,9,2166,317,2491,26,1290,241,1556,31,968,176,1169,28,809,148,991,36,493,117,647,28,205,60,294,29,27,34,94,205,7311,1258,8772,0,286,41,327,0,360,39,403,3,200,26,227,4,671,86,757,15,2270,335,2624,16,1227,183,1425,14,934,148,1096,25,803,135,959,34,506,122,670,48,194,86,326,64,76,148,293,237,7520,1344,9101,7,560,80,647,7,729,79,817,7,376,42,423,7,1202,160,1367,23,4441,654,5113,36,2521,425,2984,48,1901,317,2268,56,1607,286,1945,72,1000,236,1316,77,398,149,620,99,103,182,385,443,14839,2597,17876
POA4006,0,183,31,211,3,148,17,173,5,177,21,207,8,876,140,1027,23,2503,417,2939,39,1077,225,1344,43,577,143,766,31,425,97,550,16,237,64,322,21,84,25,126,8,16,4,26,188,6312,1187,7680,3,154,23,180,3,166,25,185,0,229,38,263,13,1063,150,1220,22,2205,320,2548,20,785,146,952,23,413,83,513,25,381,66,474,25,229,48,310,32,67,19,115,41,29,12,82,203,5726,921,6847,3,336,53,392,4,311,40,359,6,404,58,467,19,1946,290,2250,39,4711,739,5487,55,1864,369,2296,68,987,223,1284,59,805,159,1021,47,469,113,633,49,152,44,239,50,42,16,111,397,12032,2102,14530
POA4007,0,244,19,270,12,496,23,531,5,274,20,298,4,412,55,468,6,1035,123,1165,9,789,90,880,14,847,100,961,13,679,80,780,24,456,46,527,31,173,17,227,19,37,12,72,142,5454,591,6187,0,239,22,264,8,548,31,584,0,382,20,399,0,483,43,531,7,1066,125,1201,4,806,88,899,6,879,103,990,23,689,69,778,14,448,43,512,32,223,32,281,49,53,36,137,152,5821,609,6579,3,485,43,533,21,1045,53,1117,4,653,37,701,4,898,96,1000,17,2101,253,2369,13,1594,175,1785,17,1725,203,1951,33,1372,151,1553,43,908,91,1045,65,397,45,507,69,95,51,213,294,11280,1203,12769
POA4008,0,10,0,10,0,8,0,8,0,3,0,6,0,7,15,18,0,18,39,58,0,13,18,30,0,36,10,47,0,21,4,31,0,14,4,20,0,6,0,6,0,0,0,0,3,135,92,229,0,4,0,7,0,8,0,8,0,10,0,10,0,3,6,11,0,19,7,24,0,11,3,17,0,17,3,23,0,13,3,24,0,10,4,14,0,3,0,3,0,4,0,7,3,106,28,137,0,12,0,15,0,13,0,12,0,16,0,18,0,5,19,26,0,39,44,83,3,23,18,42,0,51,14,70,0,38,14,50,0,28,6,34,0,10,0,8,0,4,0,7,10,243,120,368
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,49,0,49,0,73,10,84,0,44,3,44,0,91,10,101,0,306,41,348,3,160,19,179,0,101,12,118,6,82,9,89,4,46,3,56,4,27,0,24,4,4,0,10,28,987,95,1104,0,51,4,56,0,57,5,61,0,42,0,42,0,121,16,132,3,317,41,362,3,136,18,156,7,118,10,127,10,80,7,97,0,48,0,53,5,40,4,45,17,25,4,47,40,1035,117,1192,0,99,8,104,0,129,10,138,0,84,5,88,0,213,24,239,4,631,78,710,4,295,41,335,4,217,17,245,9,160,21,193,6,99,0,109,5,61,3,76,23,29,9,61,68,2017,210,2296
POA4011,0,416,32,448,16,772,42,824,13,357,19,387,3,450,29,486,14,1197,88,1294,13,1000,83,1095,31,975,88,1086,26,731,64,813,36,466,38,543,29,195,19,246,30,52,14,92,193,6604,515,7309,5,352,24,374,8,823,60,882,4,464,25,492,3,539,28,579,11,1245,85,1346,20,1055,68,1142,27,1018,77,1112,34,773,61,868,34,521,49,594,54,224,13,291,70,93,16,173,261,7101,510,7869,5,764,54,817,17,1591,98,1712,13,824,49,884,7,993,60,1057,23,2441,174,2639,28,2057,156,2234,53,1989,165,2207,55,1502,127,1685,70,980,83,1135,79,424,36,539,101,140,27,269,458,13703,1024,15180
POA4012,7,697,27,734,30,1087,37,1152,15,437,19,472,12,749,57,824,21,2125,147,2295,29,1648,112,1787,41,1237,85,1361,44,943,69,1052,51,499,45,588,34,212,32,278,50,76,18,146,330,9701,655,10688,3,647,18,670,16,1012,39,1067,4,459,22,487,6,806,62,874,29,2237,144,2408,26,1669,82,1779,47,1275,71,1392,50,1000,54,1109,45,554,35,631,75,290,37,401,107,134,73,312,412,10085,642,11143,13,1343,49,1404,50,2100,72,2222,24,890,44,957,21,1563,122,1700,49,4359,290,4702,54,3315,200,3567,81,2510,158,2752,94,1942,127,2163,96,1053,76,1226,112,505,72,685,150,213,89,459,744,19789,1298,21828
POA4013,3,147,11,154,6,209,7,220,3,100,3,106,4,158,13,167,0,469,36,505,7,344,27,379,7,264,17,291,16,198,18,230,12,120,11,148,5,36,7,49,6,10,0,18,81,2044,142,2270,0,139,8,146,7,214,19,231,0,115,4,118,5,168,10,184,11,458,31,498,6,307,27,336,13,279,23,315,19,197,20,237,8,120,11,137,10,43,3,59,15,19,0,33,90,2057,148,2298,3,287,14,307,12,419,23,450,6,217,3,224,10,324,26,353,13,926,67,1008,15,648,49,716,20,546,41,610,36,397,32,459,25,238,23,281,16,82,9,113,26,27,0,46,170,4105,297,4568
