POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4000,110,345,46,494,201,1096,140,1437,360,2285,313,2956,168,910,160,1246,159,626,158,938,130,517,91,734,68,279,56,409,27,97,26,143,3,24,3,35,1230,6170,995,8393,110,353,47,511,239,1081,111,1433,367,2008,261,2641,165,633,98,899,148,466,74,687,135,407,74,614,76,215,21,310,15,83,18,119,8,27,11,42,1269,5276,711,7256,222,694,91,1010,441,2179,247,2872,728,4288,582,5596,332,1549,256,2141,305,1090,229,1623,268,920,166,1351,144,491,82,718,39,182,38,264,10,53,14,72,2497,11442,1706,15650
POA4005,45,132,19,194,109,420,72,608,390,1789,313,2491,285,1033,238,1556,263,727,183,1169,197,648,144,991,118,408,122,647,37,191,67,294,6,56,31,94,1443,5408,1193,8039,52,145,29,227,178,489,93,757,522,1765,333,2624,316,930,176,1425,306,647,144,1096,193,641,123,959,143,399,125,670,54,178,96,326,17,123,158,293,1768,5331,1272,8372,99,273,43,423,286,911,164,1367,910,3556,649,5113,599,1968,419,2984,565,1379,325,2268,388,1290,273,1945,256,813,247,1316,86,368,159,620,21,178,187,385,3213,10737,2466,16415
POA4006,29,152,20,207,137,742,143,1027,398,2127,412,2939,182,922,236,1344,124,488,154,766,76,368,106,550,55,193,72,322,18,77,25,126,0,20,7,26,1033,5089,1175,7299,48,178,34,263,212,858,147,1220,464,1755,324,2548,158,646,147,952,112,321,88,513,92,308,70,474,60,193,55,310,17,75,20,115,3,61,13,82,1181,4405,907,6487,84,332,53,467,354,1607,292,2250,870,3882,736,5487,341,1570,381,2296,234,807,239,1284,172,678,180,1021,118,393,121,633,39,152,47,239,9,80,23,111,2211,9494,2077,13781
POA4007,59,212,26,298,74,343,49,468,157,882,129,1165,136,665,75,880,204,654,98,961,139,558,84,780,110,375,50,527,37,166,26,227,7,46,14,72,924,3904,555,5385,126,255,20,399,101,386,45,531,200,876,131,1201,201,621,83,899,276,607,107,990,173,537,71,778,114,351,45,512,46,202,37,281,3,86,47,137,1241,3915,578,5737,185,469,44,701,177,733,91,1000,353,1754,258,2369,340,1284,159,1785,487,1264,203,1951,310,1094,155,1553,216,730,96,1045,81,364,61,507,15,138,64,213,2168,7821,1131,11117
POA4008,0,3,0,6,0,4,15,18,0,20,39,58,0,10,17,30,7,29,16,47,3,17,4,31,3,13,4,20,0,7,0,6,0,0,0,0,14,100,89,209,0,11,0,10,0,6,6,11,0,17,7,24,3,6,3,17,5,14,3,23,3,14,3,24,4,8,3,14,0,3,0,3,0,7,0,7,19,84,25,131,0,15,0,18,3,6,19,26,3,33,44,83,3,23,15,42,11,44,15,70,4,33,14,50,7,20,7,34,0,9,0,8,0,7,0,7,37,187,118,340
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,8,37,4,44,15,81,10,101,50,258,41,348,31,132,15,179,24,82,6,118,22,63,3,89,3,47,0,56,6,21,3,24,0,12,4,10,155,727,90,980,3,37,0,42,18,98,20,132,54,261,48,362,38,99,23,156,26,94,9,127,19,66,6,97,8,44,3,53,6,33,3,45,5,34,16,47,185,770,120,1074,16,70,3,88,31,179,26,239,105,523,85,710,64,230,38,335,53,176,15,245,40,133,11,193,17,89,3,109,10,54,7,76,5,46,14,61,338,1503,208,2050
POA4011,89,270,26,387,70,386,29,486,159,1048,86,1294,196,813,82,1095,268,730,88,1086,168,592,62,813,81,411,49,543,57,158,24,246,8,63,21,92,1106,4463,476,6036,115,346,31,492,110,438,30,579,230,1032,86,1346,311,765,72,1142,351,694,73,1112,187,621,62,868,135,417,43,594,69,205,16,291,11,136,29,173,1511,4653,448,6608,204,617,61,884,174,821,61,1057,392,2075,176,2639,503,1579,154,2234,617,1429,159,2207,354,1207,127,1685,220,823,94,1135,128,368,41,539,18,199,52,269,2613,9117,921,12651
POA4012,106,334,28,472,122,642,60,824,286,1857,156,2295,314,1359,110,1787,301,968,85,1361,172,823,61,1052,110,443,44,588,40,202,38,278,15,108,26,146,1462,6733,608,8805,118,339,31,487,150,660,67,874,382,1878,139,2408,439,1255,82,1779,364,956,73,1392,241,807,60,1109,164,432,41,631,78,277,45,401,20,204,88,312,1965,6803,627,9402,220,674,62,957,271,1301,124,1700,674,3735,292,4702,752,2620,194,3567,663,1928,161,2752,413,1626,120,2163,271,873,82,1226,120,474,84,685,34,304,112,459,3425,13537,1243,18205
POA4013,28,77,4,106,16,141,8,167,59,411,38,505,67,290,24,379,65,208,18,291,38,174,14,230,24,102,17,148,3,44,4,49,0,15,3,18,307,1465,121,1895,35,81,3,118,33,142,9,184,86,378,34,498,87,228,27,336,94,200,28,315,45,177,16,237,35,94,6,137,12,41,7,59,3,24,3,33,426,1369,126,1922,57,161,10,224,47,285,19,353,151,790,64,1008,155,514,45,716,159,407,44,610,77,352,24,459,59,198,25,281,18,85,13,113,7,35,4,46,732,2827,253,3815
