POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4000,168,32,4,4,240,43,494,429,155,25,7,684,138,1437,994,490,65,36,1053,325,2956,405,290,38,13,328,167,1246,282,224,47,18,210,160,938,214,195,49,18,165,95,734,75,109,32,13,116,64,409,23,26,21,9,40,25,143,3,3,4,0,13,6,35,2594,1528,280,115,2842,1026,8393,166,64,11,0,210,50,511,439,223,31,18,609,115,1433,752,580,121,102,813,267,2641,201,248,81,114,152,98,899,127,249,90,66,77,72,687,98,219,87,55,73,82,614,41,82,58,39,63,28,310,13,36,14,16,26,20,119,4,7,3,4,16,12,42,1842,1710,505,412,2041,738,7256,339,101,16,7,459,97,1010,859,377,57,23,1294,260,2872,1748,1063,192,136,1866,593,5596,605,547,120,124,480,266,2141,413,471,139,81,284,236,1623,312,413,139,76,234,180,1351,112,190,88,50,182,87,718,38,61,30,21,72,42,264,7,8,3,7
POA4005,78,18,0,0,74,19,194,256,123,8,7,132,76,608,1126,587,54,15,393,309,2491,610,422,57,13,219,236,1556,384,329,53,22,198,180,1169,302,267,55,23,195,147,991,149,139,61,18,159,121,647,45,61,28,13,75,68,294,12,12,5,4,28,38,94,2956,1961,332,114,1484,1199,8039,104,24,4,0,60,25,227,339,193,24,4,104,88,757,1012,790,126,102,264,335,2624,436,443,145,136,95,181,1425,237,393,152,83,94,142,1096,174,354,152,72,82,122,959,85,153,111,75,108,129,670,31,51,51,31,67,104,326,14,31,11,5,59,166,293,2435,2433,771,512,937,1287,8372,181,48,10,7,131,44,423,600,323,34,11,239,161,1367,2137,1374,184,114,659,651,5113,1041,863,202,150,313,412,2984,613,723,202,110,295,320,2268,476,619,210,90,283,273,1945,238,291,167,92,275,250,1316,73,104,74,40,141,176,620,30,42,21,6
POA4006,78,25,0,0,74,23,207,370,186,20,10,300,151,1027,1107,640,81,22,668,421,2939,450,321,52,19,251,235,1344,237,189,23,10,153,155,766,138,147,35,9,124,105,550,79,59,21,12,75,70,322,19,27,7,5,30,29,126,3,8,3,0,8,10,26,2476,1603,255,84,1683,1196,7299,94,46,4,0,81,34,263,467,273,40,16,283,150,1220,925,642,144,82,420,326,2548,260,265,88,70,122,152,952,107,165,56,41,65,83,513,91,151,66,25,62,72,474,33,68,53,42,57,54,310,7,23,19,13,37,21,115,3,13,4,0,46,18,82,1986,1649,465,293,1174,919,6487,174,74,7,0,157,62,467,833,453,56,21,583,298,2250,2033,1278,225,104,1090,750,5487,710,586,142,92,373,388,2296,344,360,81,44,216,242,1284,229,299,99,30,186,184,1021,108,131,78,49,133,130,633,30,52,22,20,66,47,239,10,21,9,3
POA4007,136,24,3,0,105,24,298,187,71,9,0,151,51,468,485,267,36,9,240,125,1165,327,258,51,8,156,84,880,324,276,53,25,186,102,961,269,221,51,13,153,77,780,130,151,47,24,122,57,527,32,62,24,13,67,31,227,8,13,13,5,15,18,72,1892,1339,273,103,1191,581,5385,185,24,5,3,160,27,399,211,137,26,7,113,43,531,386,361,103,85,136,132,1201,179,281,138,147,78,82,899,169,314,202,132,76,107,990,139,257,156,84,76,66,778,53,149,121,65,76,53,512,29,68,50,42,54,45,281,17,20,6,13,39,45,137,1364,1593,807,562,798,604,5737,323,50,10,3,263,55,701,399,205,33,5,260,97,1000,869,630,135,91,381,259,2369,498,537,191,154,231,164,1785,489,589,246,155,253,215,1951,406,469,203,92,225,147,1553,180,299,170,83,195,113,1045,61,129,73,54,117,74,507,22,33,18,16
POA4008,0,0,0,0,0,0,6,0,0,0,0,4,15,18,8,10,0,0,7,39,58,5,3,3,0,5,17,30,13,10,4,0,5,17,47,9,8,4,0,9,4,31,4,3,0,3,11,4,20,0,0,3,0,3,0,6,0,0,0,0,0,0,0,33,28,10,3,37,90,209,9,0,0,0,0,0,10,0,0,0,0,0,6,11,3,5,0,3,3,7,24,3,3,0,0,3,3,17,8,10,0,3,0,3,23,4,4,0,3,3,3,24,0,5,0,3,4,0,14,0,0,0,0,3,0,3,0,0,0,0,7,0,7,26,31,7,15,20,30,131,12,0,0,0,3,3,18,0,0,0,0,4,19,26,12,17,3,4,6,44,83,4,9,4,0,3,15,42,19,18,3,4,12,17,70,8,15,6,3,11,14,50,5,7,3,7,13,8,34,0,0,3,0,5,0,8,0,0,0,0
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,27,0,0,0,16,0,44,43,33,0,0,25,10,101,149,82,6,3,69,41,348,74,52,10,3,19,17,179,41,35,16,3,16,6,118,31,27,6,3,14,4,89,13,14,5,5,21,5,56,3,9,3,0,11,3,24,3,0,0,0,3,4,10,387,246,46,16,187,91,980,24,6,0,0,10,0,42,67,34,3,0,11,15,132,136,109,20,12,38,47,362,43,46,24,13,5,22,156,32,46,31,3,8,6,127,22,37,22,0,12,10,97,13,18,8,7,9,3,53,5,10,6,7,17,3,45,7,8,0,3,10,18,47,346,317,114,51,130,118,1074,56,6,0,0,24,0,88,106,68,3,0,37,25,239,289,194,26,14,103,84,710,116,96,40,16,30,37,335,71,86,42,4,23,12,245,53,62,26,4,27,12,193,20,29,11,12,27,4,109,5,11,5,6,30,11,76,6,13,4,3
POA4011,203,13,0,0,146,27,387,223,72,9,4,145,31,486,505,353,60,20,263,92,1294,381,335,79,38,181,80,1095,346,355,87,21,188,85,1086,231,283,52,18,165,64,813,91,169,68,24,134,50,543,33,69,32,13,63,25,246,12,24,4,9,32,22,92,2030,1681,393,144,1307,485,6036,241,40,0,3,178,31,492,262,126,20,6,123,34,579,405,437,137,100,180,90,1346,195,360,213,218,87,71,1142,182,406,235,155,72,70,1112,127,338,144,86,109,68,868,53,165,132,89,105,50,594,32,61,56,47,71,27,291,24,35,22,9,56,31,173,1536,1962,962,717,971,457,6608,446,58,0,3,323,56,884,486,203,34,13,264,64,1057,911,792,196,118,443,177,2639,578,697,294,250,260,148,2234,531,761,321,171,263,159,2207,358,622,195,109,270,133,1685,144,330,202,120,239,104,1135,70,129,91,60,135,45,539,35,55,25,18
POA4012,213,48,8,0,172,27,472,339,169,18,4,230,62,824,896,649,87,34,463,154,2295,590,636,144,50,254,111,1787,438,442,123,47,224,87,1361,295,358,83,36,223,61,1052,111,141,73,35,183,48,588,27,51,27,27,99,48,278,16,17,14,11,56,26,146,2928,2521,572,244,1904,632,8805,258,63,8,0,129,29,487,368,240,26,14,170,62,874,701,817,247,206,289,143,2408,319,613,326,302,141,82,1779,256,539,261,144,120,70,1392,173,399,194,123,154,68,1109,78,159,108,111,126,41,631,37,66,66,62,114,56,401,23,53,24,21,88,98,312,2214,2950,1255,994,1334,651,9402,472,112,14,3,306,53,957,708,406,41,17,399,127,1700,1597,1468,336,241,758,303,4702,910,1252,468,352,390,192,3567,696,981,377,197,339,156,2752,465,758,278,155,378,125,2163,187,305,182,151,309,91,1226,65,125,94,86,212,105,685,42,65,37,34
POA4013,55,9,0,0,37,4,106,60,32,3,0,64,8,167,183,159,24,7,105,39,505,120,128,31,14,75,24,379,93,106,20,4,48,17,291,63,75,28,9,45,16,230,23,31,21,10,37,18,148,9,9,6,0,20,6,49,3,3,0,0,7,3,18,612,539,132,39,437,129,1895,56,23,8,0,34,3,118,73,43,11,5,44,14,184,136,177,59,52,49,34,498,54,115,59,65,20,26,336,57,106,51,47,31,26,315,46,67,53,25,25,17,237,14,30,27,21,29,8,137,6,7,9,5,22,7,59,3,7,3,3,13,3,33,447,571,272,222,271,130,1922,108,36,9,0,71,6,224,140,71,14,3,107,20,353,319,333,79,55,152,73,1008,173,242,87,75,91,49,716,145,208,68,54,85,45,610,112,141,72,31,69,35,459,40,64,54,31,71,30,281,19,14,20,11,40,8,113,4,9,3,3
