POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4000,27,430,42,494,32,1262,141,1437,70,2558,327,2956,55,1014,168,1246,63,716,164,938,72,558,99,734,34,316,63,409,13,105,23,143,0,25,5,35,359,6994,1037,8393,19,448,51,511,31,1291,119,1433,80,2287,270,2641,66,730,97,899,83,524,80,687,96,445,73,614,38,241,32,310,11,92,21,119,0,28,10,42,427,6086,747,7256,37,875,92,1010,56,2552,258,2872,146,4851,599,5596,126,1751,267,2141,145,1238,236,1623,174,1002,177,1351,68,556,93,718,21,196,43,264,3,57,14,72,784,13082,1780,15650
POA4005,8,170,18,194,20,517,76,608,72,2099,319,2491,83,1235,241,1556,116,870,191,1169,117,718,156,991,57,467,127,647,18,200,70,294,7,56,32,94,492,6325,1227,8039,13,184,29,227,30,641,90,757,106,2182,337,2624,127,1116,180,1425,167,791,140,1096,186,648,123,959,92,447,130,670,28,206,92,326,0,131,163,293,745,6343,1281,8372,19,355,46,423,50,1156,162,1367,178,4281,653,5113,213,2355,419,2984,282,1660,329,2268,304,1372,279,1945,143,914,253,1316,50,403,168,620,12,184,192,385,1240,12668,2505,16415
POA4006,4,173,29,207,22,858,149,1027,83,2433,421,2939,66,1039,234,1344,52,561,154,766,53,396,106,550,27,220,73,322,11,84,28,126,4,13,10,26,324,5784,1197,7299,12,223,35,263,36,1041,153,1220,98,2122,323,2548,64,735,154,952,63,368,87,513,57,337,72,474,38,208,59,310,14,83,20,115,4,66,18,82,397,5170,918,6487,18,391,57,467,56,1898,297,2250,185,4552,751,5487,135,1775,387,2296,115,925,236,1284,112,734,179,1021,71,436,130,633,28,166,51,239,7,78,26,111,713,10950,2116,13781
POA4007,6,265,26,298,22,400,48,468,47,980,130,1165,59,744,81,880,93,770,100,961,90,600,87,780,60,419,56,527,16,177,34,227,11,49,17,72,398,4405,584,5385,20,361,28,399,24,457,48,531,59,1011,131,1201,99,716,86,899,141,748,103,990,146,556,73,778,94,359,60,512,18,222,46,281,3,90,47,137,602,4517,609,5737,21,628,51,701,46,858,95,1000,108,1998,263,2369,157,1459,167,1785,226,1513,208,1951,234,1158,158,1553,152,773,111,1045,38,398,72,507,9,137,66,213,1005,8923,1193,11117
POA4008,0,3,0,6,0,7,15,18,0,18,39,58,0,10,17,30,6,25,17,47,0,21,4,31,0,20,4,20,0,7,0,6,0,0,0,0,9,108,90,209,0,10,0,10,0,3,6,11,0,19,7,24,0,11,3,17,5,17,3,23,5,14,3,24,0,10,3,14,0,3,0,3,0,7,0,7,13,91,25,131,0,16,0,18,0,5,19,26,0,40,44,83,0,23,15,42,7,45,17,70,3,32,14,50,0,29,7,34,0,9,0,8,0,7,0,7,20,201,120,340
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,4,41,0,44,4,88,12,101,10,293,45,348,6,149,20,179,16,90,6,118,6,78,3,89,9,43,0,56,0,21,3,24,3,8,4,10,63,822,93,980,0,44,0,42,3,116,19,132,9,308,44,362,11,126,24,156,16,106,10,127,12,72,8,97,6,46,3,53,0,43,6,45,3,30,13,47,65,888,121,1074,4,80,0,88,5,204,25,239,24,602,89,710,17,280,39,335,31,198,17,245,22,153,15,193,15,87,3,109,4,63,6,76,5,41,18,61,130,1709,213,2050
POA4011,21,336,31,387,28,426,31,486,60,1141,94,1294,89,919,88,1095,120,877,90,1086,109,642,67,813,65,422,50,543,26,195,21,246,6,61,24,92,514,5032,493,6036,20,446,32,492,25,512,35,579,73,1177,97,1346,118,945,81,1142,190,850,75,1112,194,612,65,868,83,459,53,594,22,243,21,291,9,140,29,173,738,5390,484,6608,38,781,63,884,56,941,65,1057,128,2321,190,2639,205,1867,163,2234,315,1734,158,2207,297,1257,132,1685,153,886,100,1135,49,444,46,539,15,198,54,269,1249,10428,970,12651
POA4012,21,416,32,472,28,733,66,824,107,2031,159,2295,118,1564,109,1787,160,1105,96,1361,158,825,67,1052,72,465,51,588,29,209,37,278,14,96,28,146,708,7440,656,8805,19,440,26,487,42,770,67,874,155,2102,151,2408,178,1514,93,1779,233,1091,78,1392,230,820,64,1109,94,492,41,631,45,307,53,401,6,206,99,312,997,7739,664,9402,42,858,61,957,74,1502,127,1700,264,4132,313,4702,287,3076,199,3567,388,2189,168,2752,390,1646,128,2163,167,960,97,1226,73,513,91,685,21,305,129,459,1704,15178,1317,18205
POA4013,4,94,4,106,4,154,8,167,20,443,41,505,19,331,25,379,28,248,16,291,27,185,17,230,15,114,18,148,5,39,8,49,0,13,3,18,131,1628,137,1895,4,105,8,118,13,154,11,184,27,440,31,498,40,263,26,336,53,239,25,315,43,168,17,237,16,113,11,137,8,48,9,59,3,28,3,33,216,1561,140,1922,8,204,11,224,15,311,25,353,54,883,69,1008,64,600,50,716,78,483,48,610,72,352,35,459,32,224,29,281,14,84,14,113,3,37,4,46,350,3189,277,3815
